,property_price
1868,375000.0
1869,230000.0
1870,120000.0
1871,83000.0
1872,85000.0
1873,129000.0
1874,580000.0
1875,147000.0
1876,450000.0
1877,245000.0
1878,253000.0
1879,138000.0
1880,79000.0
1881,159000.0
1882,360000.0
1883,36500.0
1884,90000.0
1885,148000.0
1886,82000.0
1887,269000.0
1888,275000.0
1889,80000.0
1890,89000.0
1891,52000.0
1892,140000.0
1893,63500.0
1894,165000.0
1895,175000.0
1896,130000.0
1897,475000.0
1898,64000.0
1899,143000.0
1900,390000.0
1901,130000.0
1902,99000.0
1903,155000.0
1904,180000.0
1905,57000.0
1906,119999.0
1907,360000.0
1908,485000.0
1909,77500.0
1910,150000.0
1911,115000.0
1912,77900.0
1913,70000.0
1914,198000.0
1915,178000.0
1916,325000.0
1917,350000.0
1918,70000.0
1919,245000.0
1920,93000.0
1921,225000.0
1922,81900.0
1923,143000.0
1924,90000.0
1925,566000.0
1926,66000.0
1927,270000.0
1928,88000.0
1929,532500.0
1930,142000.0
1931,295000.0
1932,68000.0
1933,75000.0
1934,199000.0
1935,79500.0
1936,420000.0
1937,160000.0
1938,85000.0
1939,138000.0
1940,99000.0
1941,194000.0
1942,430000.0
1943,128500.0
1944,135000.0
1945,470000.0
1946,199800.0
1947,230000.0
1948,97000.0
1949,380000.0
1950,125000.0
1951,113000.0
1952,75000.0
1953,170000.0
1954,88000.0
1955,400000.0
1956,169999.0
1957,115000.0
1958,153600.0
1959,120000.0
1960,76000.0
1961,122000.0
1962,230000.0
1963,85000.0
1964,160000.0
1965,78000.0
1966,120000.0
1967,239000.0
1968,57800.0
1969,490000.0
1970,110000.0
1971,165000.0
1972,127500.0
1973,90000.0
1974,84800.0
1975,85000.0
1976,135000.0
1977,112000.0
1978,77000.0
1979,152000.0
1980,79000.0
1981,310000.0
1982,440000.0
1983,189000.0
1984,230000.0
1985,380000.0
1986,214000.0
1987,170000.0
1988,120000.0
1989,99500.0
1990,118200.0
1991,61200.0
1992,320000.0
1993,69000.0
1994,117900.0
1995,85000.0
1996,59000.0
1997,52000.0
1998,85000.0
1999,149000.0
2000,200000.0
2001,135000.0
2002,690000.0
2003,348000.0
2004,117000.0
2005,78000.0
2006,119000.0
2007,138000.0
2008,230000.0
2009,99000.0
2010,159000.0
2011,65000.0
2012,590000.0
2013,430000.0
2014,313470.0
2015,59900.0
2016,226000.0
2017,165000.0
2018,46000.0
2019,125000.0
2020,169000.0
2021,90000.0
2022,149500.0
2023,235000.0
2024,65000.0
2025,115000.0
2026,112000.0
2027,105000.0
2028,140000.0
2029,147000.0
2030,190000.0
2031,95000.0
2032,135000.0
2033,101200.0
2034,215000.0
2035,56000.0
2036,230000.0
2037,289050.0
2038,360000.0
2039,89900.0
2040,58000.0
2041,59500.0
2042,220000.0
2043,99000.0
2044,85000.0
2045,82000.0
2046,150000.0
2047,115000.0
2048,125000.0
2049,109000.0
2050,140000.0
2051,159000.0
2052,182000.0
2053,199000.0
2054,111000.0
2055,280000.0
2056,160000.0
2057,210000.0
2058,75900.0
2059,350000.0
2060,148000.0
2061,130000.0
2062,89000.0
2063,129000.0
2064,198000.0
2065,690000.0
2066,160000.0
2067,110000.0
2068,180000.0
2069,112000.0
2070,62000.0
2071,80000.0
2072,500000.0
2073,388557.0
2074,149000.0
2075,80300.0
2076,249900.0
2077,430000.0
2078,114000.0
2079,120000.0
2080,185000.0
2081,220000.0
2082,139500.0
2083,110000.0
2084,130000.0
2085,179000.0
2086,89000.0
2087,580000.0
2088,81000.0
2089,150000.0
2090,149000.0
2091,470000.0
2092,243000.0
2093,198000.0
2094,178000.0
2095,390000.0
2096,159000.0
2097,92100.0
2098,99000.0
2099,65000.0
2100,215000.0
2101,117000.0
2102,129000.0
2103,200000.0
2104,141900.0
2105,119000.0
2106,260000.0
2107,169000.0
2108,139900.0
2109,116000.0
2110,115000.0
2111,295000.0
2112,93000.0
2113,215000.0
2114,65000.0
2115,110000.0
2116,140000.0
2117,190000.0
2118,114000.0
2119,267000.0
2120,250000.0
2121,220000.0
2122,238000.0
2123,189000.0
2124,67000.0
2125,164000.0
2126,215000.0
2127,230000.0
2128,80000.0
2129,175000.0
2130,52000.0
2131,80000.0
2132,160000.0
2133,49000.0
2134,70000.0
2135,70000.0
2136,325000.0
2137,225000.0
2138,175000.0
2139,118000.0
2140,190000.0
2141,105000.0
2142,450000.0
2143,184000.0
2144,39000.0
2145,315000.0
2146,205000.0
2147,260000.0
2148,97200.0
2149,149000.0
2150,83200.0
2151,148000.0
2152,110000.0
2153,199000.0
2154,118000.0
2155,148000.0
2156,199000.0
2157,134000.0
2158,95900.0
2159,110000.0
2160,169000.0
2161,43000.0
2162,140000.0
2163,119000.0
2164,250000.0
2165,157000.0
2166,65500.0
2167,159000.0
2168,470000.0
2169,139500.0
2170,95000.0
2171,235000.0
2172,130000.0
2173,350000.0
2174,89900.0
2175,298000.0
2176,153000.0
2177,130000.0
2178,110000.0
2179,189000.0
2180,127000.0
2181,62000.0
2182,390000.0
2183,199000.0
2184,125000.0
2185,145000.0
2186,278000.0
2187,125000.0
2188,129900.0
2189,230000.0
2190,180000.0
2191,99000.0
2192,260000.0
2193,360000.0
2194,80000.0
2195,160000.0
2196,110000.0
2197,350000.0
2198,135913.0
2199,145000.0
2200,127000.0
2201,345000.0
2202,119000.0
2203,99000.0
2204,139000.0
2205,145000.0
2206,465000.0
2207,170000.0
2208,195000.0
2209,91000.0
2210,105000.0
2211,135000.0
2212,499000.0
2213,397000.0
2214,82000.0
2215,108000.0
2216,72078.0
2217,120000.0
2218,69900.0
2219,210000.0
2220,380000.0
2221,130000.0
2222,150000.0
2223,94000.0
2224,80000.0
2225,73000.0
2226,145000.0
2227,90000.0
2228,144000.0
2229,71400.0
2230,460000.0
2231,173000.0
2232,82500.0
2233,135000.0
2234,96140.0
2235,58900.0
2236,72000.0
2237,75000.0
2238,350000.0
2239,85000.0
2240,149390.0
2241,520000.0
2242,650000.0
2243,69000.0
2244,130000.0
2245,115000.0
2246,569000.0
2247,105000.0
2248,99000.0
2249,106750.0
2250,91500.0
2251,92000.0
2252,90000.0
2253,270000.0
2254,195000.0
2255,289000.0
2256,395000.0
2257,128000.0
2258,89000.0
2259,145000.0
2260,270000.0
2261,210000.0
2262,118929.0
2263,208000.0
2264,126000.0
2265,142957.0
2266,150000.0
2267,48000.0
2268,87000.0
2269,145186.0
2270,143000.0
2271,101000.0
2272,152000.0
2273,88000.0
2274,69000.0
2275,186000.0
2276,470000.0
2277,55000.0
2278,132000.0
2279,123000.0
2280,259000.0
2281,52000.0
2282,68500.0
2283,172000.0
2284,239000.0
2285,98000.0
2286,105000.0
2287,99000.0
2288,159900.0
2289,240000.0
2290,120000.0
2291,125000.0
2292,228000.0
2293,48000.0
2294,109900.0
2295,72000.0
2296,72500.0
2297,180000.0
2298,110000.0
2299,59000.0
2300,230000.0
2301,510000.0
2302,110000.0
2303,165000.0
2304,178000.0
2305,420000.0
2306,110000.0
2307,94000.0
2308,268000.0
2309,100000.0
2310,172000.0
2311,185000.0
2312,305000.0
2313,168000.0
2314,69900.0
2315,125000.0
2316,86900.0
2317,78000.0
2318,395000.0
2319,76000.0
2320,80000.0
2321,189000.0
2322,285000.0
2323,125000.0
2324,69900.0
2325,128000.0
2326,375000.0
2327,63000.0
2328,130000.0
2329,39400.0
2330,49500.0
2331,119700.0
2332,158000.0
2333,195000.0
2334,99000.0
2335,85000.0
2336,58000.0
2337,95000.0
2338,165000.0
2339,89000.0
2340,119900.0
2341,95000.0
2342,131000.0
2343,75000.0
2344,115000.0
2345,87000.0
2346,159000.0
2347,445000.0
2348,56000.0
2349,62000.0
2350,690000.0
2351,160621.0
2352,64999.0
2353,129000.0
2354,199000.0
2355,230000.0
2356,649000.0
2357,220000.0
2358,152000.0
2359,50000.0
2360,79000.0
2361,74000.0
2362,163500.0
2363,110000.0
2364,108000.0
2365,115000.0
2366,57000.0
2367,108000.0
2368,119000.0
2369,230000.0
2370,420000.0
2371,360000.0
2372,450000.0
2373,72500.0
2374,185000.0
2375,299000.0
2376,195000.0
2377,270000.0
2378,160000.0
2379,332300.0
2380,114500.0
2381,55000.0
2382,33600.0
2383,199000.0
2384,45000.0
2385,188000.0
2386,72000.0
2387,369900.0
2388,69500.0
2389,76990.0
2390,174900.0
2391,49000.0
2392,119000.0
2393,190000.0
2394,135000.0
2395,550000.0
2396,219000.0
2397,210000.0
2398,116000.0
2399,93000.0
2400,145000.0
2401,194000.0
2402,159900.0
2403,180000.0
2404,134000.0
2405,134000.0
2406,260000.0
2407,95000.0
2408,158000.0
2409,149900.0
2410,109000.0
2411,209000.0
2412,98000.0
2413,155000.0
2414,299999.0
2415,125000.0
2416,189000.0
2417,210000.0
2418,450000.0
2419,153000.0
2420,76000.0
2421,398000.0
2422,175000.0
2423,490000.0
2424,560000.0
2425,105000.0
2426,100000.0
2427,385000.0
2428,129000.0
2429,300000.0
2430,64000.0
2431,339900.0
2432,95000.0
2433,540000.0
2434,120000.0
2435,149000.0
2436,260000.0
2437,190000.0
2438,104500.0
2439,143836.0
2440,95000.0
2441,130000.0
2442,80000.0
2443,275000.0
2444,450000.0
2445,65000.0
2446,140000.0
2447,598000.0
2448,190000.0
2449,89900.0
2450,110000.0
2451,230000.0
2452,79500.0
2453,55000.0
2454,120435.0
2455,73000.0
2456,120000.0
2457,95000.0
2458,585000.0
2459,260000.0
2460,117779.0
2461,89000.0
2462,83210.0
2463,69000.0
2464,115000.0
2465,630000.0
2466,119999.0
2467,125000.0
2468,50000.0
2469,99000.0
2470,90000.0
2471,123000.0
2472,105000.0
2473,155000.0
2474,420000.0
2475,195000.0
2476,91000.0
2477,190000.0
2478,148000.0
2479,210000.0
2480,350000.0
2481,140000.0
2482,93000.0
2483,64900.0
2484,359000.0
2485,278000.0
2486,219300.0
2487,180000.0
2488,230000.0
2489,270000.0
2490,100000.0
2491,145000.0
2492,207000.0
2493,390000.0
2494,97900.0
2495,500000.0
2496,380000.0
2497,85000.0
2498,180000.0
2499,135000.0
2500,124700.0
2501,670000.0
2502,95000.0
2503,175000.0
2504,82000.0
2505,109000.0
2506,82000.0
2507,550000.0
2508,169000.0
2509,95000.0
2510,450000.0
2511,185000.0
2512,194000.0
2513,410000.0
2514,148000.0
2515,110000.0
2516,280000.0
2517,380000.0
2518,159000.0
2519,103000.0
2520,31320.0
2521,165000.0
2522,105000.0
2523,110000.0
2524,116000.0
2525,279000.0
2526,119900.0
2527,58000.0
2528,168000.0
2529,320000.0
2530,42000.0
2531,129000.0
2532,260000.0
2533,85000.0
2534,399000.0
2535,128000.0
2536,245000.0
2537,75000.0
2538,297000.0
2539,360000.0
2540,290000.0
2541,59800.0
2542,132000.0
2543,139000.0
2544,145000.0
2545,47000.0
2546,175000.0
2547,119800.0
2548,208000.0
2549,61000.0
2550,500000.0
2551,117900.0
2552,180000.0
2553,138000.0
2554,270000.0
2555,105000.0
2556,190000.0
2557,129000.0
2558,48000.0
2559,235000.0
2560,260000.0
2561,106000.0
2562,95000.0
2563,69000.0
2564,110000.0
2565,225000.0
2566,160000.0
2567,110000.0
2568,80000.0
2569,69000.0
2570,169000.0
2571,162604.0
2572,230000.0
2573,119500.0
2574,88000.0
2575,92600.0
2576,210000.0
2577,345000.0
2578,179000.0
2579,125000.0
2580,69000.0
2581,51000.0
2582,137000.0
2583,75000.0
2584,165000.0
2585,106000.0
2586,120000.0
2587,199900.0
2588,220000.0
2589,125000.0
2590,240000.0
2591,179000.0
2592,175000.0
2593,590000.0
2594,101000.0
2595,129000.0
2596,140000.0
2597,139999.0
2598,112000.0
2599,115000.0
2600,129000.0
2601,125000.0
2602,149000.0
2603,115000.0
2604,185000.0
2605,149000.0
2606,100000.0
2607,88500.0
2608,83000.0
2609,190000.0
2610,413000.0
2611,530000.0
2612,70000.0
2613,118000.0
2614,165000.0
2615,66000.0
2616,279500.0
2617,470000.0
2618,45000.0
2619,189000.0
2620,78000.0
2621,95000.0
2622,143000.0
2623,87000.0
2624,140000.0
2625,110000.0
2626,240000.0
2627,395000.0
2628,298000.0
2629,49450.0
2630,410000.0
2631,80000.0
2632,107000.0
2633,129900.0
2634,135000.0
2635,149000.0
2636,300000.0
2637,208000.0
2638,99000.0
2639,405000.0
2640,270000.0
2641,138000.0
2642,90000.0
2643,72000.0
2644,83000.0
2645,60000.0
2646,298000.0
2647,122000.0
2648,82000.0
2649,115000.0
2650,79000.0
2651,95000.0
2652,198000.0
2653,145000.0
2654,115000.0
2655,177500.0
2656,520000.0
2657,59900.0
2658,179900.0
2659,108100.0
2660,157000.0
2661,225000.0
2662,60000.0
2663,80000.0
2664,170000.0
2665,120000.0
2666,359900.0
2667,235000.0
2668,105000.0
2669,145000.0
2670,155000.0
2671,99000.0
2672,158000.0
2673,249900.0
2674,84900.0
2675,166000.0
2676,290000.0
2677,130000.0
2678,75900.0
2679,128000.0
2680,310000.0
2681,150000.0
2682,500000.0
2683,94000.0
2684,250000.0
2685,78000.0
2686,204900.0
2687,119900.0
2688,75000.0
2689,230000.0
2690,111587.0
2691,87000.0
2692,165000.0
2693,195000.0
2694,81000.0
2695,170000.0
2696,115000.0
2697,125000.0
2698,79000.0
2699,78000.0
2700,245000.0
2701,73000.0
2702,70000.0
2703,250000.0
2704,325000.0
2705,145000.0
2706,117000.0
2707,330000.0
2708,125000.0
2709,149900.0
2710,69900.0
2711,299131.0
2712,149000.0
2713,82000.0
2714,120000.0
2715,190000.0
2716,94000.0
2717,103900.0
2718,67000.0
2719,520000.0
2720,67000.0
2721,298000.0
2722,85000.0
2723,500000.0
2724,298000.0
2725,158000.0
2726,153720.0
2727,120000.0
2728,330000.0
2729,73000.0
2730,95000.0
2731,92900.0
2732,395000.0
2733,245000.0
2734,220000.0
2735,145000.0
2736,136894.0
2737,120000.0
2738,275000.0
2739,319000.0
2740,159000.0
2741,199500.0
2742,159900.0
2743,190000.0
2744,86000.0
2745,116000.0
2746,268000.0
2747,235000.0
2748,62000.0
2749,605000.0
2750,129000.0
2751,225000.0
2752,125000.0
2753,76000.0
2754,370000.0
2755,370000.0
2756,130000.0
2757,60703.0
2758,82000.0
2759,350000.0
2760,44900.0
2761,146000.0
2762,150000.0
2763,125000.0
2764,180000.0
2765,72000.0
2766,140000.0
2767,147000.0
2768,60000.0
2769,129000.0
2770,180000.0
2771,170000.0
2772,134000.0
2773,290000.0
2774,119000.0
2775,119700.0
2776,48000.0
2777,79950.0
2778,106260.0
2779,137500.0
2780,120000.0
2781,129000.0
2782,99000.0
2783,420000.0
2784,209900.0
2785,198000.0
2786,109000.0
2787,158200.0
2788,420000.0
2789,130000.0
2790,95000.0
2791,310000.0
2792,265000.0
2793,290000.0
2794,107900.0
2795,65000.0
2796,690000.0
2797,66000.0
2798,160000.0
2799,550000.0
2800,148500.0
2801,450000.0
2802,210000.0
2803,340000.0
2804,62500.0
2805,99000.0
2806,399000.0
2807,120000.0
2808,220000.0
2809,95000.0
2810,250000.0
2811,140000.0
2812,84900.0
2813,590000.0
2814,80000.0
2815,61900.0
2816,270000.0
2817,148000.0
2818,95000.0
2819,76000.0
2820,195000.0
2821,49500.0
2822,165000.0
2823,165200.0
2824,62000.0
2825,187000.0
2826,155000.0
2827,119000.0
2828,320000.0
2829,128000.0
2830,425000.0
2831,215000.0
2832,318000.0
2833,99900.0
2834,105000.0
2835,370000.0
2836,210000.0
2837,319000.0
2838,392000.0
2839,130000.0
2840,299000.0
2841,109500.0
2842,215000.0
2843,360000.0
2844,130000.0
2845,295000.0
2846,114000.0
2847,164000.0
2848,345000.0
2849,99000.0
2850,115000.0
2851,230000.0
2852,185000.0
2853,649000.0
2854,199900.0
2855,135500.0
2856,242900.0
2857,130000.0
2858,125000.0
2859,348000.0
2860,139000.0
2861,218000.0
2862,225000.0
2863,158999.0
2864,224900.0
2865,150000.0
2866,480000.0
2867,380000.0
2868,77520.0
2869,48600.0
2870,115000.0
2871,330000.0
2872,90000.0
2873,350000.0
2874,49000.0
2875,235000.0
2876,64000.0
2877,72999.0
2878,85000.0
2879,195000.0
2880,600000.0
2881,120000.0
2882,129600.0
2883,145000.0
2884,190000.0
2885,119500.0
2886,399000.0
2887,390000.0
2888,649000.0
2889,259000.0
2890,174000.0
2891,117500.0
2892,125000.0
2893,97000.0
2894,133475.0
2895,59000.0
2896,100000.0
2897,249000.0
2898,360000.0
2899,125000.0
2900,440000.0
2901,249900.0
2902,349000.0
2903,105000.0
2904,115000.0
2905,290000.0
2906,210000.0
2907,114000.0
2908,145000.0
2909,349000.0
2910,176000.0
2911,150000.0
2912,139000.0
2913,93900.0
2914,179000.0
2915,191900.0
2916,325000.0
2917,270000.0
2918,215000.0
2919,125000.0
2920,118000.0
2921,248000.0
2922,79000.0
2923,50000.0
2924,100000.0
2925,51395.0
2926,137700.0
2927,81400.0
2928,139000.0
2929,63000.0
2930,150000.0
2931,125000.0
2932,117000.0
2933,105000.0
2934,190000.0
2935,145000.0
2936,90000.0
2937,99000.0
2938,390000.0
2939,115000.0
2940,76000.0
2941,150000.0
2942,185000.0
2943,180000.0
2944,105000.0
2945,269000.0
2946,159000.0
2947,365000.0
2948,79900.0
2949,110000.0
2950,22440.0
2951,139000.0
2952,135000.0
2953,79900.0
2954,95000.0
2955,85000.0
2956,149500.0
2957,145000.0
2958,570000.0
2959,124000.0
2960,90000.0
2961,123000.0
2962,116000.0
2963,152000.0
2964,79000.0
2965,158500.0
2966,390000.0
2967,170000.0
2968,188000.0
2969,133000.0
2970,310000.0
2971,125000.0
2972,128000.0
2973,87000.0
2974,92000.0
2975,189000.0
2976,95000.0
2977,79000.0
2978,104000.0
2979,69500.0
2980,97000.0
2981,125000.0
2982,65000.0
2983,64999.0
2984,149000.0
2985,110000.0
2986,109000.0
2987,150000.0
2988,90000.0
2989,169000.0
2990,160000.0
2991,276000.0
2992,37000.0
2993,397000.0
2994,59900.0
2995,155000.0
2996,260000.0
2997,39000.0
2998,120000.0
2999,70000.0
3000,295000.0
3001,275000.0
3002,70000.0
3003,390000.0
3004,159000.0
3005,230000.0
3006,130000.0
3007,118000.0
3008,405000.0
3009,240000.0
3010,100000.0
3011,211824.0
3012,189000.0
3013,155000.0
3014,59500.0
3015,290000.0
3016,375000.0
3017,53000.0
3018,122000.0
3019,89000.0
3020,174900.0
3021,250000.0
3022,218000.0
3023,230000.0
3024,110000.0
3025,220000.0
3026,79500.0
3027,490000.0
3028,68000.0
3029,168000.0
3030,160000.0
3031,170000.0
3032,69900.0
3033,165000.0
3034,39500.0
3035,109000.0
3036,450000.0
3037,245000.0
3038,434900.0
3039,340000.0
3040,139000.0
3041,375000.0
3042,388900.0
3043,150000.0
3044,69500.0
3045,189200.0
3046,250000.0
3047,348000.0
3048,98000.0
3049,79900.0
3050,425000.0
3051,185000.0
3052,194000.0
3053,116000.0
3054,89000.0
3055,115000.0
3056,595000.0
3057,108000.0
3058,165000.0
3059,410000.0
3060,177400.0
3061,290000.0
3062,63000.0
3063,68000.0
3064,135000.0
3065,69500.0
3066,99000.0
3067,165000.0
3068,65000.0
3069,104900.0
3070,125000.0
3071,84000.0
3072,270000.0
3073,465000.0
3074,93500.0
3075,86000.0
3076,59000.0
3077,233000.0
3078,187000.0
3079,168000.0
3080,315000.0
3081,159000.0
3082,120000.0
3083,92999.0
3084,170000.0
3085,69000.0
3086,115000.0
3087,199000.0
3088,75000.0
3089,65000.0
3090,150000.0
3091,148000.0
3092,105000.0
3093,136944.0
3094,210000.0
3095,185000.0
3096,280000.0
3097,59000.0
3098,590000.0
3099,199000.0
3100,400000.0
3101,182400.0
3102,275000.0
3103,78000.0
3104,76000.0
3105,85000.0
3106,330000.0
3107,47000.0
3108,134900.0
3109,95000.0
3110,119000.0
3111,69000.0
3112,70000.0
3113,149000.0
3114,165000.0
3115,123100.0
3116,190000.0
3117,68000.0
3118,420000.0
3119,190000.0
3120,78000.0
3121,221900.0
3122,169000.0
3123,133000.0
3124,175000.0
3125,50000.0
3126,319000.0
3127,65000.0
3128,93050.0
3129,81120.0
3130,137500.0
3131,120000.0
3132,149000.0
3133,365000.0
3134,67000.0
3135,98000.0
3136,94500.0
3137,105000.0
3138,165000.0
3139,365000.0
3140,125000.0
3141,97900.0
3142,79000.0
3143,68000.0
3144,179500.0
3145,355000.0
3146,109000.0
3147,125000.0
3148,120000.0
3149,159000.0
3150,260000.0
3151,71000.0
3152,79900.0
3153,145000.0
3154,280000.0
3155,154000.0
3156,190000.0
3157,79000.0
3158,150000.0
3159,250000.0
3160,120000.0
3161,90000.0
3162,135000.0
3163,98600.0
3164,520000.0
3165,110000.0
3166,219887.0
3167,118000.0
3168,380000.0
3169,51500.0
3170,83900.0
3171,90000.0
3172,65000.0
3173,214000.0
3174,199000.0
3175,68000.0
3176,66000.0
3177,275000.0
3178,95000.0
3179,83000.0
3180,95000.0
3181,150000.0
3182,224500.0
3183,240000.0
3184,209000.0
3185,72000.0
3186,125900.0
3187,420000.0
3188,125000.0
3189,90000.0
3190,219900.0
3191,130000.0
3192,73000.0
3193,87475.0
3194,25000.0
3195,177500.0
3196,109000.0
3197,160000.0
3198,156000.0
3199,99000.0
3200,50000.0
3201,369000.0
3202,148000.0
3203,150000.0
3204,113000.0
3205,249900.0
3206,150000.0
3207,180000.0
3208,128000.0
3209,180000.0
3210,295000.0
3211,535000.0
3212,118000.0
3213,80000.0
3214,192000.0
3215,140000.0
3216,59900.0
3217,66000.0
3218,169000.0
3219,97000.0
3220,195000.0
3221,65000.0
3222,199000.0
3223,143000.0
3224,98900.0
3225,155000.0
3226,59000.0
3227,165000.0
3228,210000.0
3229,118000.0
3230,240000.0
3231,159900.0
3232,380000.0
3233,80000.0
3234,145000.0
3235,129900.0
3236,79000.0
3237,63166.0
3238,240000.0
3239,92000.0
3240,89900.0
3241,109000.0
3242,130000.0
3243,135000.0
3244,85000.0
3245,245000.0
3246,285000.0
3247,250000.0
3248,189500.0
3249,87000.0
3250,45000.0
3251,197000.0
3252,259000.0
3253,138000.0
3254,145000.0
3255,115000.0
3256,168000.0
3257,108000.0
3258,194000.0
3259,119000.0
3260,72500.0
3261,300000.0
3262,149000.0
3263,140000.0
3264,166000.0
3265,309653.0
3266,125000.0
3267,94900.0
3268,129000.0
3269,170000.0
3270,124000.0
3271,85000.0
3272,138000.0
3273,275000.0
3274,240000.0
3275,260000.0
3276,190000.0
3277,215000.0
3278,200000.0
3279,105000.0
3280,68000.0
3281,185000.0
3282,239000.0
3283,197000.0
3284,200000.0
3285,180000.0
3286,445000.0
3287,210000.0
3288,139000.0
3289,155000.0
3290,89000.0
3291,210000.0
3292,145000.0
3293,350000.0
3294,210000.0
3295,87000.0
3296,79900.0
3297,110000.0
3298,93000.0
3299,306111.0
3300,185000.0
3301,165000.0
3302,115000.0
3303,115000.0
3304,180000.0
3305,183000.0
3306,99000.0
3307,197400.0
3308,99000.0
3309,253617.0
3310,139000.0
3311,56000.0
3312,90000.0
3313,78000.0
3314,82000.0
3315,120000.0
3316,110000.0
3317,255000.0
3318,215000.0
3319,599000.0
3320,225000.0
3321,142000.0
3322,84000.0
3323,63000.0
3324,155000.0
3325,63000.0
3326,157000.0
3327,92000.0
3328,72000.0
3329,195000.0
3330,95000.0
3331,170000.0
3332,130000.0
3333,169000.0
3334,179000.0
3335,109000.0
3336,125000.0
3337,165000.0
3338,245000.0
3339,115000.0
3340,177000.0
3341,390000.0
3342,82000.0
3343,470000.0
3344,73000.0
3345,160000.0
3346,440000.0
3347,320000.0
3348,123500.0
3349,230000.0
3350,125500.0
3351,139000.0
3352,69900.0
3353,175000.0
3354,340000.0
3355,92900.0
3356,75000.0
3357,119000.0
3358,210000.0
3359,135000.0
3360,105553.0
3361,102000.0
3362,145000.0
